q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
7449,descended,6452,6452,12757,119440,6452,0,True,True,True,44694,47225,47225,44694,44692,bc25ead35a1c9386e80fec15d69dd341e1d4941744df8079df7011925f508e02,e95dcfdb40808aca0adf5145f3e87b03a6d7cb27b126963c12fdf5180446b866,exhaustive
7451,descended,6419,6419,12706,119472,6419,0,True,True,True,44706,47237,47238,44705,44705,a4d78a8af4ed889739e620b6fb7b846b859885fbf6f86b6987b3092e3bc1d910,d95cb6115cb0439c6217ecb538511c3f47e4255b3553db8dc993b8a52b8e74b3,exhaustive
7453,descended,6378,6378,12641,119504,6378,0,True,True,True,44718,47250,47250,44718,44716,684fd59215562805b06491369866e3075bc00bd3a16fd06032c54869225ebd70,a855241be29d74c90a925871b417e3e3e37ad280b0e577ae0c2704dbfdc7ca25,exhaustive
7455,descended,6327,6327,12561,119536,6327,0,True,True,True,44730,47263,47263,44730,44729,864950ecc48b67f407dfb04131fceda95693856d2110013cdeae190e99022ba5,2d452e840fe9d919aae6102c9dbc15808d16880ab2e70c610e5f77e84cd05acf,exhaustive
7457,descended,6291,6291,12506,119568,6291,0,True,True,True,44742,47275,47276,44740,44742,151f027681bd8ca7462afef88b1c66e505a7ecd6d5f35a671b818c47c33fe7d9,3bfc00aa1b3fd40e0e1d0ed8ef5cd78ac2e6609ad1df5df9ae1c5fcd114d22eb,exhaustive
7459,descended,6259,6259,12455,119600,6259,0,True,True,True,44754,47288,47289,44753,44756,cdb6a0595fe3b07eae21b1f96a1b84895173a3388836d717f832691733b8ea76,83c97f82761f2ccbf8fdbd78b0d842652b5a043ece8371a087154f617fad0d12,exhaustive
7461,descended,6240,6240,12425,119632,6240,0,True,True,True,44766,47301,47301,44766,44768,5ad6c1180d3d1a0953638b79ddf0a81d92fda4639229a650842fbd396e791eeb,0ecf75ccd8ced26ace34fcfb63e1ceccd087de743681acb9c8682d72d631ae87,exhaustive
7463,descended,6198,6198,12360,119664,6198,0,True,True,True,44778,47313,47313,44777,44775,cc6f44adc9c3ddaef14c4f5fd71bbeded9744a28f61ef44c2d86e06543ec2163,a058b6e575d92ca78aa58d3911998fa4e0ff645f89da7418f5ebaa6c1d391470,exhaustive
7465,descended,6123,6123,12241,119696,6123,0,True,True,True,44790,47326,47326,44790,44788,f12c7a0c0ee53470124ade806acc18892a00fdbf2eeb07fa78fd2aee4f32a125,593c73dcb84723af67804c70d1a527ada7508538a46a3b98165df8ee74ff3873,exhaustive
7467,descended,6056,6056,12137,119728,6056,0,True,True,True,44802,47339,47343,44800,44803,94dbe5de5959acdf4322d4e6f9aabfd411ecd2a359f3b7583fa918c7c3b14bc0,c5a1fc1e9c22b8a433cdd5537947380e35aa417b05a8bab3c0f42a3e407b54f0,exhaustive
7469,descended,6037,6037,12107,119760,6037,0,True,True,True,44814,47351,47351,44813,44812,c0a99db7b3a8141203b28ef12409b6ddd3fa57f498aefc5ab99ae97ed85077cc,279fb97a8c44d7293406ecf1eeeccf2db13d7c4242514cbdbdc449ee09d17708,exhaustive
7471,descended,5996,5996,12042,119792,5996,0,True,True,True,44826,47364,47365,44826,44826,5dc7d2ba1a0fe418cec32297cf416c28de63a35e078713fba533c76b5315b63e,bc9a35c78ea4e85824b11d17a40dbe826ca3bd25f11801dc9b8dbc455d4dc795,exhaustive
7473,descended,5927,5927,11934,119824,5927,0,True,True,True,44838,47377,47377,44837,44836,34acf58ddb2a137d725b6149627cd5d2f2ceafa6ec70798697102f48cf50c7ad,309e9d1cfd50de7b17c304b5734cb3de6cd242872c60afafca29894f65234215,exhaustive
7475,descended,5866,5866,11838,119856,5866,0,True,True,True,44850,47389,47390,44849,44843,19611a7a42b86780b3967bc9f85e95f5331477124ff9b77194481d9b3649ee7a,c9afe61d1accb19e8d9083b12327920653b0450c54c486586c10e810442c3772,exhaustive
7477,descended,6102,6102,12214,119888,6102,0,True,True,True,44862,47402,47402,44860,44858,e6a91e276e029f499acec2ba3b7303a625fb4ad6f256a6d2841a04ab76113685,b59da041585dd1daeea5eeaa6e62cf8315adb29f5518a546a83d175cd3e38fda,exhaustive
7479,descended,6077,6077,12173,119920,6077,0,True,True,True,44874,47415,47415,44874,44874,139a43ff2c79d77d70272d776e908af9b653311ab15922301f4a44f2db4202c7,7e75ff0e6fb3c131744dbe9f2b3af249f53fef9e178149dc0b12db0776647be2,exhaustive
7481,descended,6049,6049,12130,119952,6049,0,True,True,True,44886,47428,47428,44885,44886,71d202c75de5ae6ed37c2cf0651d5e9c78220fc2846a9918908edc265dad47d6,4be7c0ceebe1bcf486758dc571975c4128c90ec5c658855eb802a705f1197d36,exhaustive
7483,descended,6015,6015,12077,119984,6015,0,True,True,True,44898,47440,47442,44897,44899,3b7dd1b5835b6c24836056c004d776b95d695846fb930379af24f961a4bd0ebc,7b247c9d33dd6677f6f5f95bf2f4788f8b7526c236dc3009c2f9b9566d7bc757,exhaustive
7485,descended,5916,5916,11920,120016,5916,0,True,True,True,44910,47453,47453,44910,44910,d337e9c0ca913dc881ade36c505f630c7bbc46b84a50fc366899363144898b9b,4377d8bd8e56759355f0a038efe1c872928c73870694400146c823ee8cba120f,exhaustive
7487,descended,6598,6598,13007,120048,6598,0,True,True,True,44922,47466,47466,44916,44922,5a6f28a268c652fe82041f2e6b84cae4b2c899965858d316f49474dea16ffa36,4c2210233bb77636ffc6ac50659eda06fd6abb38cbb34b81e79eb4c19964b7bc,exhaustive
7489,descended,6546,6546,12921,120080,6546,0,True,True,True,44934,47478,47479,44932,44935,978a83a9024fca9d9a48964d5924ce2c8a7da072a0ef448ef78e9e28d8d180d5,fa7886d7c5d8664cb18bd73abff17ad915ddb52b3cf3281f47c2a323a4b908b3,exhaustive
7491,descended,6506,6506,12858,120112,6506,0,True,True,True,44946,47491,47492,44945,44946,c99a4b5fee68e3b794f32a661c04f9b410d6a40789de85f745005251016ca127,b0b02a10bab5c2b25da2bbe1c49842d08d299ae0c4d7489cb09546a81f19d4b1,exhaustive
7493,descended,6451,6451,12773,120144,6451,0,True,True,True,44958,47504,47504,44955,44956,eb25fa66b9d32a25a2c21bc1e78a14abc2f1d236d016fb01c0900f9efcf71f66,c1052407ce4543d93b24fea8035f38762cb50451859aa83cd5c23c5c5901e899,exhaustive
7495,descended,6436,6436,12755,120176,6436,0,True,True,True,44970,47516,47516,44962,44973,f71da91d450d26684d2d8cfc43f5d600967605366e1231a0f3f4523528180360,74b3c54495d694e04f1922b3584c02b63aa407a54d3c741b84f13472de3b4000,exhaustive
7497,descended,6413,6413,12712,120208,6413,0,True,True,True,44982,47529,47531,44981,44979,ca0f1d32242c360afc9cf2fd2780e207236c95b98236821a09fb20e1a7654c69,98ba9a154bf039f51c54d2ef9ec1cdf5ad8d18bc8576f61623f8348132a4dd7b,exhaustive
7499,descended,6377,6377,12656,120240,6377,0,True,True,True,44994,47542,47543,44993,44992,787d01a54ae607394bf9556d717c3a612e14c0891fbb3255dce151365518e3e9,6e2bd30f3fdea8a135a9aff5a8fdc6c60ff5540dfbec8571204cef8a25f7ecde,exhaustive
7501,descended,6329,6329,12580,120272,6329,0,True,True,True,45006,47554,47554,45006,45004,26a5a7168bdea48b5436da2aa7ff2246f8a0ca1ea31f8fcc434ff34d5ddc8f4a,55add9a9612e4453aef30575f34aff655789d1160ebe57e00779b2dc3a9cbc72,exhaustive
7503,descended,6284,6284,12509,120304,6284,0,True,True,True,45018,47567,47567,45018,45019,f51a55a5188de2d88bff50211d5cf464e5b75bfd7a211e10f817a3d4f493fc84,735da096d7529acb9a0a0d585b0949e33b59bcbe28f008a59491664f938c67db,exhaustive
7505,descended,6244,6244,12448,120336,6244,0,True,True,True,45030,47580,47581,45028,45030,32a1896cf97e2e20d541fb02a423df21e6b49b2994703ae4c041107a789cd4c8,3d0471b8cd2f7faf7b13d958482f3233670da5f7561e03f88ea16d9e7628a6e9,exhaustive
7507,descended,6216,6216,12407,120368,6216,0,True,True,True,45042,47592,47593,45037,45041,fc83043c3234de094c7dd05189d4030b28bfe990891e97d90921230b8d8faf3f,f3d9b0e7d6bc5d4277b57cae23a8558853dfe287d1a7bae1f67ab6c949774092,exhaustive
7509,descended,6167,6167,12326,120400,6167,0,True,True,True,45054,47605,47605,45053,45054,739afa9e2d65c5545b5a52cef63b8687ffc89e32ed32a313094c78fae2c9e787,6c8d3b4ad27f0302806b541479d0ac50ce4f5a940787bcb080bbacf17990e3bb,exhaustive
7511,descended,6111,6111,12238,120432,6111,0,True,True,True,45066,47618,47618,45065,45066,43f38e4d003c827155894b08248e443933bb21d75c2030d30c931343f20417ba,88d273fae58b392d6ada94582f71d7a64213f0e66212587c6999d08ff7d579ed,exhaustive
7513,descended,6091,6091,12210,120464,6091,0,True,True,True,45078,47630,47630,45074,45079,7dc793798173b1c283d25ea11c553ef660ff9bab6d3d9375b19c892096975b81,816071a7a01461a8f8ee80fec760d2ea0174b2309e7e7302abf09d258c38a216,exhaustive
7515,descended,6058,6058,12155,120496,6058,0,True,True,True,45090,47643,47644,45090,45093,a6b7e2adf8b0a38debe68768da3394cadccf8c16787dcb18ede115c8b764c791,2ee32bf594d2c9bf896acb82b973906eccc98aa4cad03fe425dc8ebb297e31e6,exhaustive
7517,descended,6048,6048,12145,120528,6048,0,True,True,True,45102,47656,47656,45097,45098,66fca22652ec671845b3a8a61938b4b3e916cdf1dae6c6c5df73b26344c24e5d,3792f8aebab14f35a5dd673020efce1af80f1795c6d0dc7f21c559bc009a6b95,exhaustive
7519,descended,6011,6011,12084,120560,6011,0,True,True,True,45114,47668,47671,45112,45116,2c5efe709e61d122e16bc66358001470c7e1ca2ae43cf738845d33a807cb4477,db09a96de2741e44410f1aeebc1e94749f6c71d61accacf13cdc501565bc1eac,exhaustive
7521,descended,6037,6037,12126,120592,6037,0,True,True,True,45126,47681,47682,45124,45124,cc687475a8bebd9d11867657d472ca361248b65678a3534f24920eb406244aef,ea9cff3037f0693ef852d62aad65fef161223a3057f0d9c8857161c00715ed40,exhaustive
7523,descended,6004,6004,12072,120624,6004,0,True,True,True,45138,47694,47694,45138,45142,ebc774f3af3d206cbf32f835da1fd01e987b6ed33009ecacf58209c88c2fe373,43bf772245d796ce0b8306cbac45b43b16441c92f1add7af5cc40a97aa84c478,exhaustive
7525,descended,5979,5979,12034,120656,5979,0,True,True,True,45150,47706,47706,45149,45146,0a42d035033b40713b9b72dde62e2ad4fb86af9779eae19bd156d811dd5c31c4,1e095bdc283197475a3bfeee32a52ca5e1e1091681e27af44f5af81534d15b4e,exhaustive
7527,descended,5953,5953,11997,120688,5953,0,True,True,True,45162,47719,47719,45157,45163,f543fcbddd080b53dc7c11507129191f37465dfaf00f9ef587a6dda60997d6d3,8fc02e3e1d1769cf9315fc272701e90c633d32e3c5313b6a51cd9ad420970c89,exhaustive
7529,descended,5878,5878,11876,120720,5878,0,True,True,True,45174,47732,47732,45172,45176,515fc574711dae21a162d57adab66880fe694245e1bc2bbb2fbd1b572fafd4aa,12349d3c5518890aa77cd1b13dba721712c534655a7f9124daddfac5bef216ea,exhaustive
7531,descended,5857,5857,11843,120752,5857,0,True,True,True,45186,47744,47749,45185,45186,a5d7d8d786acbaf985062fdca5acdea57fb64428393852a4b99ebaea9694d5e8,ccd11c5670433e8038ba3f92285c529ccccab657f895d4bed2babb5c2da840f0,exhaustive
7533,descended,5831,5831,11803,120784,5831,0,True,True,True,45198,47757,47757,45196,45200,3d84c6e165e84f538aa6d9da539fd284b04035948428b1f5c234fdecae0fa8a4,00785deb13ab26b9d8622f3e8ec975c77f18036b0c73acb10660061e28227351,exhaustive
7535,descended,5815,5815,11777,120816,5815,0,True,True,True,45210,47770,47771,45209,45210,7326fc02f844b83226a4f6260c8af4c73818e0a852d11ebf41530fdc001f8ce9,36c88bd260b4748dfc21be0a9e1692e8c8a04722726664ed457483d449416ec8,exhaustive
7537,descended,6165,6165,12334,120848,6165,0,True,True,True,45222,47783,47783,45220,45223,39a7285f0486074ceed62589401542f9a6466008e53d577d7e7fec45e009a766,8f27a3c1a84669e92a15d4e6e9e5a6680ebf0041727db66597af71cea027968e,exhaustive
7539,descended,5770,5770,11709,120880,5770,0,True,True,True,45234,47795,47797,45231,45230,74cc0a012c2050ce8f1b2853b91350d16fbf891234fa1e8f4bca5785068a462a,10fefcf0249e45ded11150da782e368e9cea0b9ae66eb3c775c9af83399c984d,exhaustive
7541,descended,5727,5727,11640,120912,5727,0,True,True,True,45246,47808,47808,45245,45249,2c5de16f1fc64ecdbca22774394b8a6824eb929726fa2d3df933ceaf6999a686,90ac3365342084bcab4a321bd8a5a49ed5eb21c5781b55ad2bf3cea496044d42,exhaustive
7543,descended,6030,6030,12123,120944,6030,0,True,True,True,45258,47821,47821,45255,45260,fa499fe92bb4e10b2b1ceecbb868ceaba356faa7c635360f23fefb8a5a6a23d0,b8e1d1108eac6f25b9141f38b5939f68e9e6710a3959d035abae8809ad299796,exhaustive
7545,descended,5962,5962,12014,120976,5962,0,True,True,True,45270,47833,47833,45269,45275,111f7e7c4038926ff7714828706f2639e15fbf16b97f71ebb89b91b7010b85b2,f0036d11ee23cca646b9a6eb9ecc4852ea88dead005ed4b27205f8958618ceb3,exhaustive
7547,descended,5939,5939,11979,121008,5939,0,True,True,True,45282,47846,47847,45280,45286,c261406b41b16a8060470ffca62b78c44efebf58d877a3d07c13f015d2dd1d44,325a62df3567c214bf278c06edc75e60e4c641fbe67c6b51ac085836a275f04b,exhaustive
7549,descended,5915,5915,11940,121040,5915,0,True,True,True,45294,47859,47859,45294,45291,751cda97a8571f05383d9fad802fea1f1786c5536ef2716c5951cb484af67643,08293bb28cc612a680704e68612b5f6c7194290a109551db0b87d5e061248f91,exhaustive
7551,descended,5889,5889,11900,121072,5889,0,True,True,True,45306,47871,47871,45305,45305,d78ff85315cd1ebeb6295be86672180cc0dceffd3caed5b3c7365c9f20388cb2,4ad47e9917fcdcb0ac2204217226d27ebc2c9d550918047a63eeefc47ccd12ed,exhaustive
7553,descended,5862,5862,11858,121104,5862,0,True,True,True,45318,47884,47884,45317,45317,88023c7417247af2995470defb792fc627b0f1a2e2bd5e5eaf94c096ad05cd73,7649b539226223a68ef6622eed0f4d33dbbc775304a645490e3faa0308649cbd,exhaustive
7555,descended,5841,5841,11826,121136,5841,0,True,True,True,45330,47897,47898,45328,45328,3efb6475f6360660ef8674dda8ee6b219a0ae3bb6c3a6f82dd29c74326ba42ba,3f2582f81576862f76a83726c4e818cdca1e3fbe097a363289be927d6a8f8fc4,exhaustive
7557,descended,5808,5808,11773,121168,5808,0,True,True,True,45342,47909,47909,45342,45340,d1be94e5893ad557b2faa8abe9f080cb475331ec0229b0da74a8f2b006b9c906,5e5e771e01048916fe2051a966c73f0da7cce193700433407140dc35c2296aba,exhaustive
7559,descended,5777,5777,11726,121200,5777,0,True,True,True,45354,47922,47922,45352,45359,559c596f116d327fed965a61de2d39484d65ee9c235868644e0901cfbe4d0518,cae47734fef8ad3c07af8e90d67a8f847d34e3c982b23ab9f8b57c2e54f81270,exhaustive
7561,descended,6394,6394,12704,121232,6394,0,True,True,True,45366,47935,47935,45365,45364,c511d07edb9ab30f5b3a5e6cb1a90c333de43a7d5664792a872f259769e91618,d0475924496c9b3dcc29626d967a5f1a7669d943eed276d8775efb64b2ebe1fb,exhaustive
7563,descended,6338,6338,12615,121264,6338,0,True,True,True,45378,47947,47949,45378,45380,1dffd8b9ee375df7ec94527f281cc96eef6314828bd7fb801288b8c2a0c20816,f68e14a5ebbeaf403c831bdf2473c79d1877c4366e4ac30437ff7f7da98aedd7,exhaustive
